time_s,phase_deg,amp_10bit
48.305859375,296.71875,155
48.3059375,298.125,98
48.306015625,299.53125,48
48.30609375,300.9375,50
48.306171875,303.75,44
48.30625,303.75,28
48.30640625,306.5625,25
48.32234375,234.84375,61
48.322421875,236.25,53
48.3225,237.65625,131
48.322578125,239.0625,80
48.32265625,239.0625,85
48.322734375,240.46875,110
48.3228125,241.875,150
48.322890625,244.6875,113
48.32296875,244.6875,182
48.323046875,246.09375,83
48.323125,248.90625,186
48.323203125,250.3125,181
48.32328125,251.71875,83
48.323359375,251.71875,165
48.3234375,253.125,170
48.323515625,254.53125,144
48.32359375,255.9375,168
48.323671875,258.75,116
48.32375,258.75,190
48.323828125,261.5625,187
48.32390625,262.96875,168
48.323984375,262.96875,179
48.3240625,264.375,178
48.324140625,265.78125,177
48.32421875,267.1875,176
48.324296875,270,172
48.324375,270,207
48.324453125,272.8125,192
48.32453125,272.8125,196
48.324609375,275.625,234
48.3246875,275.625,147
48.324765625,277.03125,202
48.32484375,278.4375,185
48.324921875,281.25,182
48.325,281.25,172
48.325078125,282.65625,170
48.32515625,284.0625,181
48.325234375,285.46875,194
48.3253125,286.875,177
48.325390625,288.28125,125
48.32546875,291.09375,132
48.325546875,291.09375,75
48.325625,293.90625,143
48.325703125,293.90625,87
48.32578125,296.71875,79
48.325859375,298.125,58
48.3259375,298.125,62
48.326015625,299.53125,73
48.32609375,300.9375,36
48.326171875,303.75,23
48.32625,303.75,34
48.326328125,305.15625,42
48.34234375,234.84375,30
48.342421875,234.84375,170
48.3425,237.65625,70
48.342578125,239.0625,150
48.34265625,240.46875,93
48.342734375,240.46875,79
48.3428125,243.28125,97
48.342890625,244.6875,184
48.34296875,246.09375,159
48.343046875,246.09375,87
48.343125,247.5,135
48.343203125,248.90625,98
48.34328125,250.3125,182
48.343359375,251.71875,72
48.3434375,254.53125,151
48.343515625,255.9375,163
48.34359375,255.9375,199
48.343671875,258.75,173
48.34375,260.15625,202
48.343828125,260.15625,187
48.34390625,261.5625,202
48.343984375,262.96875,165
48.3440625,265.78125,188
48.344140625,267.1875,196
48.34421875,268.59375,93
48.344296875,270,177
48.344375,270,173
48.344453125,271.40625,112
48.34453125,272.8125,164
48.344609375,274.21875,150
48.3446875,275.625,177
48.344765625,278.4375,196
48.34484375,278.4375,197
48.344921875,279.84375,154
48.345,282.65625,202
48.345078125,282.65625,183
48.34515625,285.46875,192
48.345234375,286.875,165
48.3453125,288.28125,97
48.345390625,289.6875,152
48.34546875,291.09375,191
48.345546875,292.5,75
48.345625,292.5,112
48.345703125,293.90625,101
48.34578125,295.3125,119
48.345859375,296.71875,47
48.3459375,298.125,59
48.346015625,299.53125,78
48.34609375,302.34375,33
48.346171875,303.75,36
48.34625,303.75,33
48.346328125,306.5625,35
48.36234375,234.84375,33
48.362421875,234.84375,56
48.3625,236.25,188
48.362578125,239.0625,81
48.36265625,239.0625,80
48.362734375,240.46875,81
48.3628125,241.875,162
48.362890625,243.28125,83
48.36296875,246.09375,79
48.363046875,247.5,172
48.363125,248.90625,105
48.363203125,248.90625,187
48.36328125,250.3125,141
48.363359375,251.71875,184
48.3634375,253.125,166
48.363515625,255.9375,144
48.36359375,255.9375,171
48.363671875,258.75,152
48.36375,258.75,188
48.363828125,260.15625,187
48.36390625,262.96875,189
48.363984375,262.96875,182
48.3640625,264.375,149
48.364140625,265.78125,249
48.36421875,268.59375,127
48.364296875,268.59375,113
48.364375,270,168
48.364453125,271.40625,160
48.36453125,274.21875,180
48.364609375,274.21875,159
48.3646875,277.03125,117
48.364765625,278.4375,191
48.36484375,278.4375,138
48.364921875,279.84375,177
48.365,282.65625,94
48.365078125,282.65625,129
48.36515625,285.46875,183
48.365234375,285.46875,114
48.3653125,286.875,101
48.365390625,288.28125,178
48.36546875,289.6875,120
48.365546875,291.09375,158
48.365625,292.5,165
48.365703125,293.90625,97
48.36578125,296.71875,61
48.365859375,296.71875,178
48.3659375,299.53125,51
48.366015625,299.53125,149
48.36609375,300.9375,73
48.366171875,303.75,28
48.36625,303.75,27
48.366328125,305.15625,30
48.382421875,234.84375,26
48.3825,236.25,166
48.382578125,239.0625,94
48.38265625,239.0625,167
48.382734375,241.875,178
48.3828125,241.875,133
48.382890625,244.6875,153
48.38296875,246.09375,183
48.383046875,246.09375,78
48.383125,248.90625,189
48.383203125,250.3125,140
48.38328125,251.71875,184
48.383359375,253.125,165
48.3834375,254.53125,169
48.383515625,255.9375,174
48.38359375,255.9375,171
48.383671875,258.75,177
48.38375,260.15625,139
48.383828125,261.5625,163
48.38390625,261.5625,172
48.383984375,262.96875,185
48.3840625,264.375,163
48.384140625,265.78125,120
48.38421875,267.1875,180
48.384296875,270,164
48.384375,271.40625,165
48.384453125,271.40625,149
48.38453125,274.21875,189
48.384609375,275.625,202
48.3846875,275.625,165
48.384765625,278.4375,148
48.38484375,278.4375,152
48.384921875,279.84375,144
48.385,282.65625,130
48.385078125,282.65625,175
48.38515625,284.0625,136
48.385234375,286.875,186
48.3853125,286.875,160
48.385390625,288.28125,170
48.38546875,291.09375,139
48.385546875,292.5,121
48.385625,293.90625,132
48.385703125,293.90625,175
48.38578125,295.3125,142
48.385859375,298.125,71
48.3859375,298.125,160
48.386015625,300.9375,85
48.38609375,300.9375,40
48.386171875,302.34375,49
48.38625,303.75,54
48.386328125,306.5625,24
48.386484375,307.96875,34
48.40234375,233.4375,53
48.402421875,234.84375,104
48.4025,237.65625,60
48.402578125,237.65625,75
48.40265625,240.46875,95
48.402734375,241.875,109
48.4028125,241.875,139
48.402890625,243.28125,161
48.40296875,246.09375,150
48.403046875,246.09375,87
48.403125,247.5,168
48.403203125,248.90625,190
48.40328125,250.3125,166
48.403359375,253.125,117
48.4034375,253.125,157
48.403515625,254.53125,196
48.40359375,257.34375,137
48.403671875,257.34375,189
48.40375,258.75,163
48.403828125,260.15625,138
48.40390625,261.5625,168
48.403984375,264.375,195
48.4040625,264.375,117
48.404140625,267.1875,155
48.40421875,268.59375,124
48.404296875,268.59375,177
48.404375,270,192
48.404453125,271.40625,198
48.40453125,272.8125,166
48.404609375,275.625,182
48.4046875,275.625,196
48.404765625,277.03125,208
48.40484375,279.84375,101
48.404921875,279.84375,193
48.405,281.25,147
48.405078125,282.65625,122
48.40515625,285.46875,109
48.405234375,285.46875,156
48.4053125,286.875,88
48.405390625,289.6875,168
48.40546875,289.6875,115
48.405546875,292.5,70
48.405625,292.5,64
48.405703125,293.90625,180
48.40578125,295.3125,77
48.405859375,298.125,70
48.4059375,298.125,68
48.406015625,299.53125,44
48.40609375,300.9375,54
48.406171875,302.34375,28
48.40625,303.75,30
48.406328125,305.15625,24
48.406484375,307.96875,24
48.42234375,233.4375,35
48.422421875,236.25,62
48.4225,236.25,121
48.422578125,239.0625,139
48.42265625,239.0625,173
48.422734375,240.46875,66
48.4228125,241.875,72
48.422890625,244.6875,77
48.42296875,246.09375,130
48.423046875,246.09375,176
48.423125,247.5,176
48.423203125,250.3125,151
48.42328125,251.71875,171
48.423359375,251.71875,165
48.4234375,254.53125,156
48.423515625,254.53125,130
48.42359375,255.9375,95
48.423671875,257.34375,130
48.42375,258.75,145
48.423828125,260.15625,96
48.42390625,261.5625,177
48.423984375,262.96875,169
48.4240625,264.375,142
48.424140625,267.1875,196
48.42421875,267.1875,108
48.424296875,268.59375,191
48.424375,270,156
48.424453125,272.8125,187
48.42453125,272.8125,112
48.424609375,274.21875,151
48.4246875,275.625,182
48.424765625,278.4375,181
48.42484375,278.4375,205
48.424921875,281.25,173
48.425,281.25,188
48.425078125,282.65625,171
48.42515625,284.0625,150
48.425234375,285.46875,198
48.4253125,288.28125,119
48.425390625,289.6875,215
48.42546875,289.6875,80
48.425546875,291.09375,75
48.425625,292.5,72
48.425703125,293.90625,127
48.42578125,295.3125,150
48.425859375,296.71875,67
48.4259375,298.125,68
48.426015625,299.53125,67
48.42609375,302.34375,37
48.426171875,303.75,45
48.42625,303.75,25
48.426328125,305.15625,31
48.44234375,233.4375,35
48.442421875,234.84375,26
48.4425,236.25,82
48.442578125,239.0625,134
48.44265625,239.0625,75
48.442734375,240.46875,169
48.4428125,241.875,112
48.442890625,243.28125,126
48.44296875,244.6875,120
48.443046875,247.5,79
48.443125,247.5,169
48.443203125,248.90625,168
48.44328125,250.3125,88
48.443359375,253.125,178
48.4434375,254.53125,193
48.443515625,254.53125,88
48.44359375,255.9375,124
48.443671875,257.34375,181
48.44375,258.75,174
48.443828125,261.5625,190
48.44390625,261.5625,132
48.443984375,262.96875,191
48.4440625,265.78125,210
48.444140625,265.78125,176
48.44421875,268.59375,211
48.444296875,270,181
48.444375,270,127
48.444453125,271.40625,167
48.44453125,272.8125,149
48.444609375,274.21875,181
48.4446875,277.03125,193
48.444765625,277.03125,189
48.44484375,278.4375,209
48.444921875,281.25,199
48.445,281.25,155
48.445078125,282.65625,202
48.44515625,285.46875,129
48.445234375,286.875,138
48.4453125,286.875,127
48.445390625,289.6875,162
48.44546875,291.09375,171
48.445546875,291.09375,96
48.445625,292.5,120
48.445703125,293.90625,145
48.44578125,295.3125,93
48.445859375,296.71875,160
48.4459375,298.125,87
48.446015625,300.9375,45
48.44609375,300.9375,47
48.446171875,302.34375,43
48.44625,303.75,34
48.446328125,305.15625,27
48.44640625,306.5625,24
48.4625,236.25,190
48.462578125,237.65625,79
48.46265625,239.0625,73
48.462734375,240.46875,77
48.4628125,241.875,110
48.462890625,243.28125,147
48.46296875,244.6875,72
48.463046875,246.09375,84
48.463125,247.5,88
48.463203125,248.90625,149
48.46328125,251.71875,154
48.463359375,251.71875,90
48.4634375,253.125,180
48.463515625,255.9375,176
48.46359375,255.9375,161
48.463671875,258.75,185
48.46375,258.75,162
48.463828125,260.15625,208
48.46390625,261.5625,189
48.463984375,264.375,186
48.4640625,264.375,204
48.464140625,265.78125,201
48.46421875,268.59375,218
48.464296875,270,157
48.464375,271.40625,160
48.464453125,272.8125,188
48.46453125,272.8125,136
48.464609375,275.625,186
48.4646875,275.625,146
48.464765625,277.03125,139
48.46484375,279.84375,174
48.464921875,279.84375,169
48.465,281.25,168
48.465078125,282.65625,194
48.46515625,284.0625,178
48.465234375,285.46875,203
48.4653125,286.875,80
48.465390625,288.28125,139
48.46546875,289.6875,147
48.465546875,292.5,160
48.465625,293.90625,169
48.465703125,293.90625,84
48.46578125,295.3125,169
48.465859375,298.125,138
48.4659375,298.125,118
48.466015625,300.9375,82
48.46609375,300.9375,40
48.466171875,302.34375,40
48.46625,303.75,36
48.472734375,60.46875,24
48.482421875,236.25,57
48.4825,236.25,59
48.482578125,237.65625,128
48.48265625,240.46875,114
48.482734375,241.875,89
48.4828125,241.875,135
48.482890625,243.28125,130
48.48296875,246.09375,140
48.483046875,247.5,82
48.483125,247.5,164
48.483203125,248.90625,140
48.48328125,251.71875,145
48.483359375,253.125,121
48.4834375,253.125,163
48.483515625,255.9375,165
48.48359375,255.9375,133
48.483671875,257.34375,163
48.48375,258.75,169
48.483828125,261.5625,167
48.48390625,262.96875,161
48.483984375,264.375,175
48.4840625,264.375,201
48.484140625,265.78125,193
48.48421875,268.59375,181
48.484296875,270,166
48.484375,270,143
48.484453125,271.40625,190
48.48453125,272.8125,178
48.484609375,275.625,201
48.4846875,275.625,212
48.484765625,277.03125,102
48.48484375,279.84375,95
48.484921875,279.84375,140
48.485,281.25,165
48.485078125,282.65625,144
48.48515625,284.0625,106
48.485234375,286.875,154
48.4853125,286.875,158
48.485390625,288.28125,157
48.48546875,289.6875,135
48.485546875,291.09375,106
48.485625,293.90625,100
48.485703125,293.90625,80
48.48578125,295.3125,84
48.485859375,296.71875,120
48.4859375,298.125,56
48.486015625,300.9375,66
48.48609375,300.9375,52
48.486171875,302.34375,32
48.486328125,305.15625,40
48.493125,67.5,37
48.5025,236.25,142
48.502578125,237.65625,100
48.50265625,239.0625,59
48.502734375,240.46875,66
48.5028125,241.875,120
48.502890625,243.28125,100
48.50296875,244.6875,86
48.503046875,246.09375,83
48.503125,248.90625,80
48.503203125,248.90625,115
48.50328125,250.3125,144
48.503359375,251.71875,102
48.5034375,253.125,156
48.503515625,254.53125,177
48.50359375,255.9375,83
48.503671875,257.34375,83
48.50375,258.75,166
48.503828125,260.15625,168
48.50390625,262.96875,150
48.503984375,262.96875,125
48.5040625,265.78125,116
48.504140625,265.78125,173
48.50421875,267.1875,186
48.504296875,268.59375,163
48.504375,270,177
48.504453125,271.40625,196
48.50453125,272.8125,175
48.504609375,275.625,155
48.5046875,275.625,180
48.504765625,277.03125,120
48.50484375,278.4375,162
48.504921875,279.84375,162
48.505,282.65625,139
48.505078125,282.65625,157
48.50515625,284.0625,137
48.505234375,285.46875,180
48.5053125,288.28125,189
48.505390625,288.28125,185
48.50546875,289.6875,178
48.505546875,291.09375,186
48.505625,292.5,163
48.505703125,293.90625,96
48.50578125,295.3125,66
48.505859375,296.71875,70
48.5059375,298.125,58
48.506015625,299.53125,44
48.50609375,300.9375,45
48.506171875,302.34375,36
48.506328125,305.15625,34
48.52234375,234.84375,26
48.522421875,234.84375,33
48.5225,236.25,163
48.522578125,237.65625,83
48.52265625,239.0625,129
48.522734375,241.875,140
48.5228125,241.875,170
48.522890625,244.6875,84
48.52296875,244.6875,118
48.523046875,246.09375,150
48.523125,247.5,150
48.523203125,248.90625,179
48.52328125,250.3125,145
48.523359375,251.71875,106
48.5234375,253.125,163
48.523515625,254.53125,148
48.52359375,255.9375,170
48.523671875,257.34375,125
48.52375,258.75,121
48.523828125,260.15625,178
48.52390625,261.5625,146
48.523984375,262.96875,184
48.5240625,264.375,140
48.524140625,265.78125,167
48.52421875,267.1875,205
48.524296875,268.59375,202
48.524375,271.40625,187
48.524453125,271.40625,194
48.52453125,272.8125,172
48.524609375,274.21875,196
48.5246875,275.625,186
48.524765625,277.03125,166
48.52484375,278.4375,191
48.524921875,279.84375,157
48.525,281.25,188
48.525078125,282.65625,172
48.52515625,285.46875,115
48.525234375,285.46875,166
48.5253125,286.875,154
48.525390625,288.28125,180
48.52546875,289.6875,97
48.525546875,291.09375,78
48.525625,292.5,183
48.525703125,293.90625,158
48.52578125,295.3125,69
48.525859375,296.71875,158
48.5259375,298.125,55
48.526015625,299.53125,63
48.52609375,300.9375,53
48.526171875,302.34375,32
48.52625,303.75,46
48.526328125,305.15625,26
48.54234375,233.4375,30
48.542421875,234.84375,62
48.5425,236.25,51
48.542578125,237.65625,87
48.54265625,239.0625,173
48.542734375,240.46875,111
48.5428125,241.875,126
48.542890625,243.28125,72
48.54296875,244.6875,147
48.543046875,246.09375,67
48.543125,248.90625,76
48.543203125,248.90625,171
48.54328125,250.3125,108
48.543359375,251.71875,181
48.5434375,253.125,171
48.543515625,254.53125,170
48.54359375,255.9375,161
48.543671875,257.34375,174
48.54375,258.75,164
48.543828125,260.15625,173
48.54390625,261.5625,149
48.543984375,262.96875,164
48.5440625,264.375,163
48.544140625,267.1875,178
48.54421875,268.59375,153
48.544296875,268.59375,180
48.544375,270,190
48.544453125,272.8125,174
48.54453125,272.8125,126
48.544609375,274.21875,190
48.5446875,277.03125,181
48.544765625,277.03125,171
48.54484375,278.4375,189
48.544921875,279.84375,192
48.545,281.25,189
48.545078125,282.65625,168
48.54515625,284.0625,223
48.545234375,285.46875,165
48.5453125,286.875,192
48.545390625,289.6875,194
48.54546875,289.6875,158
48.545546875,291.09375,208
48.545625,292.5,131
48.545703125,293.90625,121
48.54578125,295.3125,58
48.545859375,296.71875,62
48.5459375,298.125,59
48.546015625,299.53125,66
48.54609375,300.9375,42
48.546171875,302.34375,45
48.54625,303.75,36
48.5625,236.25,126
48.562578125,237.65625,138
48.56265625,240.46875,73
48.562734375,241.875,98
48.5628125,241.875,75
48.562890625,243.28125,142
48.56296875,244.6875,118
48.563046875,246.09375,178
48.563125,247.5,180
48.563203125,248.90625,142
48.56328125,250.3125,101
48.563359375,251.71875,84
48.5634375,253.125,174
48.563515625,254.53125,169
48.56359375,255.9375,200
48.563671875,257.34375,189
48.56375,258.75,153
48.563828125,260.15625,189
48.56390625,261.5625,192
48.563984375,262.96875,161
48.5640625,264.375,187
48.564140625,267.1875,149
48.56421875,267.1875,194
48.564296875,268.59375,172
48.564375,271.40625,161
48.564453125,272.8125,211
48.56453125,272.8125,178
48.564609375,274.21875,172
48.5646875,277.03125,170
48.564765625,277.03125,179
48.56484375,278.4375,180
48.564921875,279.84375,178
48.565,281.25,219
48.565078125,282.65625,167
48.56515625,284.0625,190
48.565234375,285.46875,194
48.5653125,286.875,181
48.565390625,288.28125,91
48.56546875,289.6875,184
48.565546875,291.09375,168
48.565625,292.5,174
48.565703125,293.90625,125
48.56578125,295.3125,169
48.565859375,296.71875,57
48.5659375,298.125,55
48.566015625,299.53125,78
48.56609375,300.9375,41
48.566171875,302.34375,43
48.56625,303.75,36
48.566328125,305.15625,46
48.56640625,306.5625,31
48.58234375,233.4375,40
48.582421875,234.84375,53
48.5825,236.25,83
48.582578125,237.65625,104
48.58265625,239.0625,91
48.582734375,240.46875,97
48.5828125,241.875,178
48.582890625,243.28125,189
48.58296875,244.6875,94
48.583046875,246.09375,176
48.583125,247.5,149
48.583203125,248.90625,162
48.58328125,250.3125,154
48.583359375,251.71875,188
48.5834375,254.53125,188
48.583515625,254.53125,129
48.58359375,255.9375,148
48.583671875,257.34375,188
48.58375,258.75,160
48.583828125,260.15625,177
48.58390625,261.5625,194
48.583984375,262.96875,188
48.5840625,264.375,202
48.584140625,265.78125,198
48.58421875,267.1875,176
48.584296875,268.59375,173
48.584375,270,107
48.584453125,271.40625,187
48.58453125,272.8125,202
48.584609375,274.21875,161
48.5846875,275.625,175
48.584765625,277.03125,182
48.58484375,278.4375,182
