time_s,phase_deg,amp_10bit
55.754296875,54.84375,175
55.763984375,229.21875,253
55.764921875,246.09375,93
55.766328125,271.40625,325
55.7725,22.5,145
55.772734375,26.71875,132
55.77515625,70.3125,108
55.77578125,80.15625,420
55.783984375,229.21875,169
55.7840625,229.21875,372
55.784921875,244.6875,197
55.78609375,267.1875,314
55.79296875,29.53125,177
55.793046875,30.9375,145
55.793125,33.75,191
55.79421875,53.4375,142
55.795390625,73.125,93
55.805625,258.75,116
55.812890625,28.125,104
55.813125,33.75,117
55.815546875,75.9375,117
55.824375,236.25,413
55.8259375,262.96875,149
55.83296875,29.53125,162
55.834765625,63.28125,186
55.835546875,77.34375,276
55.836328125,91.40625,113
55.84390625,226.40625,319
55.84484375,244.6875,95
55.845,246.09375,106
55.853203125,35.15625,98
55.8534375,37.96875,256
55.85421875,52.03125,152
55.854921875,66.09375,94
55.85578125,80.15625,116
55.864921875,244.6875,403
55.86578125,260.15625,333
55.87296875,30.9375,227
55.87421875,53.4375,119
55.87484375,64.6875,455
55.8834375,219.375,91
55.885078125,248.90625,184
55.8859375,264.375,229
55.8934375,39.375,192
55.894296875,54.84375,286
55.89515625,70.3125,143
55.903828125,225,240
55.903984375,227.8125,100
55.90578125,260.15625,94
55.913203125,33.75,188
55.9134375,37.96875,99
55.913671875,42.1875,323
55.915390625,73.125,267
55.916015625,84.375,168
55.924140625,232.03125,299
55.9246875,240.46875,111
55.9259375,262.96875,164
55.933203125,33.75,186
55.9334375,39.375,110
55.9353125,71.71875,304
55.94328125,215.15625,119
55.945078125,247.5,104
55.945390625,253.125,162
55.9459375,264.375,102
55.9465625,275.625,273
55.95296875,29.53125,109
55.953125,33.75,206
55.954609375,59.0625,391
55.956328125,90,100
55.957734375,115.3125,273
55.96390625,226.40625,122
55.964609375,239.0625,220
55.96578125,260.15625,146
55.966484375,274.21875,219
55.973203125,35.15625,177
55.97359375,40.78125,152
55.973984375,47.8125,206
55.9740625,49.21875,118
55.976875,99.84375,233
55.983828125,225,192
55.985078125,247.5,188
55.993046875,32.34375,149
55.994609375,59.0625,218
55.995859375,81.5625,101
56.004140625,230.625,261
56.005625,257.34375,106
56.006015625,264.375,170
56.01265625,23.90625,92
56.013046875,32.34375,140
56.01359375,40.78125,132
56.016015625,85.78125,509
56.0225,201.09375,98
56.0240625,229.21875,151
56.02453125,237.65625,126
56.025546875,255.9375,268
56.03328125,35.15625,106
56.0334375,37.96875,289
56.034140625,50.625,176
56.0359375,82.96875,90
56.04390625,226.40625,390
56.04578125,260.15625,119
56.053046875,30.9375,168
56.053203125,33.75,135
56.053515625,40.78125,125
56.064609375,239.0625,163
56.073125,32.34375,186
56.073671875,42.1875,117
56.074609375,59.0625,199
56.08484375,244.6875,292
56.093046875,30.9375,195
56.094140625,50.625,241
56.094609375,59.0625,177
56.104140625,230.625,421
56.105546875,255.9375,98
56.106328125,270,158
56.113046875,29.53125,200
56.11328125,35.15625,166
56.11453125,56.25,155
56.1153125,71.71875,210
56.123671875,222.1875,411
56.124765625,241.875,162
56.12546875,254.53125,120
56.133125,32.34375,176
56.13328125,35.15625,99
56.1340625,49.21875,99
56.134453125,56.25,95
56.13453125,56.25,195
56.134765625,61.875,358
56.136171875,87.1875,165
56.14390625,226.40625,242
56.144765625,241.875,147
56.153359375,36.5625,189
56.15390625,46.40625,138
56.154765625,61.875,123
56.156015625,84.375,102
56.164375,234.84375,241
56.16515625,247.5,360
56.165859375,261.5625,474
56.17265625,23.90625,188
56.172890625,28.125,170
56.17359375,40.78125,297
56.184453125,234.84375,364
56.18546875,254.53125,177
56.186953125,281.25,369
56.1928125,25.3125,318
56.193671875,42.1875,317
56.19484375,61.875,139
56.194921875,64.6875,118
56.195078125,67.5,99
56.196015625,82.96875,420
56.202890625,208.125,105
56.203984375,227.8125,429
56.2046875,239.0625,357
56.204921875,244.6875,305
56.20515625,248.90625,194
56.2128125,26.71875,217
56.21328125,35.15625,166
56.2140625,47.8125,307
56.216171875,87.1875,158
56.21625,88.59375,397
56.223828125,223.59375,448
56.224296875,233.4375,173
56.225234375,248.90625,91
56.233203125,33.75,144
56.2334375,36.5625,166
56.23359375,40.78125,112
56.253046875,30.9375,113
56.255078125,66.09375,152
56.256015625,84.375,440
56.263671875,222.1875,346
56.264375,234.84375,185
56.265625,255.9375,220
56.265859375,260.15625,312
56.26703125,281.25,109
56.272890625,28.125,145
56.273203125,32.34375,119
56.27421875,50.625,306
56.275,66.09375,119
56.27609375,84.375,344
56.27734375,106.875,396
56.283671875,222.1875,140
56.28375,222.1875,307
56.283984375,226.40625,134
56.2846875,239.0625,165
56.285859375,261.5625,353
56.292734375,25.3125,112
56.29359375,40.78125,185
56.293671875,42.1875,109
56.29421875,52.03125,144
56.294609375,59.0625,160
56.30375,222.1875,388
56.305234375,250.3125,127
56.31328125,33.75,166
56.3140625,47.8125,191
56.315078125,67.5,280
56.32421875,232.03125,487
56.3259375,261.5625,285
56.33296875,28.125,210
56.333203125,33.75,112
56.33390625,45,230
56.335859375,81.5625,322
56.34484375,241.875,164
56.346015625,264.375,418
56.353359375,36.5625,152
56.354140625,50.625,98
56.354765625,60.46875,167
56.3553125,71.71875,107
56.3565625,92.8125,182
56.35671875,95.625,162
56.363515625,217.96875,370
56.364609375,239.0625,247
56.365078125,246.09375,97
56.365859375,260.15625,676
56.372890625,28.125,181
56.37328125,33.75,162
56.373828125,45,288
56.37640625,91.40625,666
56.38328125,215.15625,166
56.38484375,241.875,90
56.385234375,250.3125,246
56.3853125,250.3125,415
56.392734375,23.90625,134
56.393125,30.9375,173
56.393984375,46.40625,134
56.394921875,63.28125,391
56.403515625,217.96875,100
56.40453125,236.25,263
56.405390625,251.71875,104
56.406328125,270,217
56.412734375,25.3125,167
56.413359375,35.15625,103
56.41453125,56.25,380
56.415078125,67.5,285
56.424453125,234.84375,499
56.42609375,264.375,243
56.433359375,35.15625,164
56.4334375,36.5625,169
56.43484375,61.875,412
56.43609375,84.375,209
56.436171875,85.78125,147
56.443203125,212.34375,94
56.44390625,225,451
56.44515625,247.5,184
56.446640625,274.21875,135
56.453046875,29.53125,183
56.453125,30.9375,95
56.453984375,46.40625,212
56.4546875,59.0625,252
56.456015625,82.96875,285
56.463671875,222.1875,378
56.465,244.6875,241
56.465703125,257.34375,160
56.473359375,35.15625,225
56.4740625,47.8125,407
56.474296875,52.03125,100
56.47453125,56.25,224
56.474609375,57.65625,116
56.483125,210.9375,98
56.4840625,227.8125,435
56.48515625,247.5,131
56.4928125,25.3125,160
56.49359375,39.375,95
56.496171875,85.78125,409
56.50375,222.1875,136
56.5040625,227.8125,339
56.5065625,272.8125,243
56.513125,30.9375,171
56.51453125,56.25,391
56.51546875,73.125,130
56.51609375,84.375,149
56.523359375,215.15625,91
56.524375,233.4375,332
56.5246875,239.0625,91
56.52515625,247.5,165
56.52640625,270,214
56.533203125,32.34375,205
56.53359375,39.375,200
56.534296875,52.03125,245
56.5359375,81.5625,403
56.544765625,239.0625,476
56.54515625,247.5,239
56.545859375,260.15625,111
56.55296875,26.71875,196
56.553203125,32.34375,106
56.553828125,42.1875,139
56.554453125,54.84375,124
56.5546875,59.0625,161
56.56390625,225,366
56.564609375,237.65625,316
56.566171875,265.78125,343
56.572734375,23.90625,181
56.573125,29.53125,141
56.57421875,50.625,268
56.575390625,71.71875,412
56.58296875,206.71875,100
56.584296875,230.625,389
56.58453125,234.84375,137
56.584765625,240.46875,150
56.585625,254.53125,449
56.592734375,23.90625,118
56.59328125,32.34375,179
56.593828125,43.59375,137
56.594140625,47.8125,134
56.595,63.28125,237
56.596015625,81.5625,214
56.60328125,212.34375,90
56.603515625,216.5625,314
56.60421875,229.21875,135
56.605546875,254.53125,206
56.605625,255.9375,233
56.613359375,33.75,191
56.61359375,39.375,167
56.614140625,49.21875,129
56.614609375,57.65625,337
56.617109375,102.65625,174
56.624140625,229.21875,190
56.624609375,237.65625,248
56.625546875,253.125,379
56.626015625,262.96875,190
56.632734375,23.90625,142
56.633125,29.53125,170
56.6340625,47.8125,245
56.634375,52.03125,121
56.634609375,56.25,187
56.63484375,60.46875,342
56.64421875,229.21875,272
56.64625,265.78125,175
56.64671875,274.21875,353
56.652734375,22.5,156
56.6528125,25.3125,143
56.65328125,32.34375,159
56.654140625,47.8125,105
56.655546875,73.125,404
56.656015625,82.96875,144
56.663515625,217.96875,335
56.66453125,236.25,100
56.665,243.28125,168
56.665546875,254.53125,437
56.67328125,33.75,150
56.673515625,37.96875,177
56.674921875,63.28125,274
56.675234375,67.5,275
56.684609375,236.25,112
56.685859375,260.15625,96
56.686640625,274.21875,341
56.69328125,33.75,111
56.69390625,43.59375,228
56.69578125,77.34375,255
56.705703125,255.9375,148
56.71328125,33.75,98
56.713671875,40.78125,172
56.71453125,54.84375,100
56.7159375,80.15625,425
56.723203125,210.9375,99
56.72390625,223.59375,290
56.725234375,248.90625,94
56.725859375,260.15625,244
56.73328125,32.34375,200
56.733828125,42.1875,109
56.73453125,54.84375,261
56.73515625,66.09375,181
56.73578125,78.75,105
56.7440625,226.40625,287
56.744140625,229.21875,98
56.74703125,279.84375,271
56.75265625,22.5,149
56.752890625,25.3125,131
56.754375,52.03125,138
56.756640625,92.8125,108
56.757109375,102.65625,573
56.762421875,196.875,96
56.76390625,223.59375,299
56.76421875,229.21875,188
56.7646875,237.65625,358
56.7665625,271.40625,141
56.77296875,26.71875,187
56.77328125,32.34375,145
56.7746875,59.0625,337
56.775546875,73.125,194
56.783671875,219.375,173
56.783828125,222.1875,403
56.785625,255.9375,203
56.786171875,264.375,126
56.793125,29.53125,134
56.793515625,37.96875,205
56.79390625,45,178
56.795859375,78.75,126
56.8046875,237.65625,378
56.80578125,257.34375,91
56.81296875,26.71875,155
56.813828125,43.59375,146
56.813984375,45,134
56.81578125,77.34375,101
56.8240625,226.40625,272
56.824140625,227.8125,321
56.833125,29.53125,162
56.833515625,36.5625,173
56.835390625,70.3125,167
56.835703125,75.9375,304
56.84328125,212.34375,102
56.844609375,234.84375,102
56.845234375,247.5,110
56.84546875,251.71875,197
56.845625,254.53125,232
56.8528125,23.90625,132
56.853125,29.53125,136
56.85421875,49.21875,153
56.854921875,60.46875,342
56.855,61.875,92
56.8553125,68.90625,107
56.863203125,210.9375,105
56.86390625,223.59375,289
56.8646875,237.65625,359
56.873203125,30.9375,329
56.873515625,36.5625,93
56.874765625,59.0625,126
56.875,63.28125,91
56.87578125,77.34375,155
56.884296875,230.625,353
56.8846875,237.65625,266
56.893203125,30.9375,282
56.894453125,53.4375,315
56.895,63.28125,171
56.895390625,70.3125,148
56.903828125,222.1875,122
56.905,243.28125,130
56.905625,254.53125,123
56.906171875,264.375,284
56.907109375,281.25,213
56.912421875,15.46875,100
56.913359375,32.34375,234
56.913984375,45,209
56.9140625,46.40625,108
56.91625,85.78125,295
56.916796875,95.625,289
56.923203125,210.9375,90
56.924140625,227.8125,300
56.925,241.875,556
56.925859375,258.75,179
56.926328125,267.1875,111
56.932734375,22.5,138
56.93375,40.78125,331
56.935703125,74.53125,147
56.93625,85.78125,604
56.943203125,210.9375,138
56.94390625,223.59375,298
56.944140625,227.8125,352
56.94578125,257.34375,313
56.95328125,30.9375,157
56.955234375,67.5,165
56.9553125,68.90625,114
56.955703125,74.53125,349
56.963828125,220.78125,367
56.96546875,251.71875,421
56.973359375,33.75,151
56.974296875,50.625,364
56.974921875,61.875,204
56.976015625,80.15625,225
56.984375,232.03125,322
56.984921875,241.875,437
56.985234375,247.5,115
56.993203125,29.53125,141
56.993984375,45,105
56.995078125,63.28125,177
56.9965625,91.40625,570
56.9975,108.28125,208
57.0040625,226.40625,215
57.004140625,226.40625,362
57.004375,232.03125,266
57.00609375,262.96875,513
57.012890625,25.3125,197
57.013046875,28.125,174
57.0140625,45,96
57.01453125,53.4375,161
57.015546875,71.71875,316
57.01578125,75.9375,302
57.02421875,229.21875,290
57.0246875,237.65625,303
57.025390625,248.90625,482
57.02546875,251.71875,118
57.033046875,26.71875,180
57.033515625,35.15625,169
57.034296875,50.625,246
57.03484375,60.46875,192
57.0353125,68.90625,115
57.035703125,75.9375,165
57.036875,97.03125,181
57.04421875,229.21875,210
57.04546875,250.3125,413
57.0459375,258.75,364
57.0528125,23.90625,174
57.053125,28.125,190
57.054140625,46.40625,142
57.055546875,71.71875,293
57.0571875,101.25,149
57.064296875,229.21875,113
57.064921875,241.875,221
57.065859375,257.34375,114
57.073125,29.53125,184
57.07421875,49.21875,138
57.07625,85.78125,239
57.083984375,225,110
57.08421875,229.21875,179
57.0859375,258.75,225
57.093359375,33.75,215
57.094296875,49.21875,412
57.094765625,59.0625,179
57.095625,73.125,133
57.105625,253.125,121
57.10578125,255.9375,256
57.113203125,29.53125,171
57.1146875,57.65625,132
57.11546875,71.71875,278
57.11578125,77.34375,202
57.1246875,237.65625,359
57.125234375,246.09375,104
57.125546875,253.125,201
57.126640625,272.8125,417
57.133125,28.125,225
57.133515625,36.5625,136
57.133984375,43.59375,140
57.134296875,49.21875,114
57.134375,50.625,127
57.135703125,75.9375,254
57.14453125,233.4375,227
57.14484375,239.0625,429
57.145859375,257.34375,413
57.153046875,28.125,184
57.153203125,29.53125,167
57.15453125,53.4375,392
57.154921875,61.875,198
57.16421875,227.8125,263
57.16578125,255.9375,225
57.16640625,267.1875,160
57.166484375,270,114
57.17296875,25.3125,206
57.173671875,39.375,227
57.17421875,49.21875,111
57.175546875,71.71875,247
57.17609375,81.5625,291
57.176328125,85.78125,184
57.183984375,223.59375,134
57.184375,230.625,423
57.185546875,251.71875,189
57.186015625,260.15625,217
57.18671875,272.8125,258
57.193359375,32.34375,207
57.19359375,36.5625,148
57.193671875,37.96875,199
57.19453125,53.4375,265
57.203828125,220.78125,544
57.20515625,244.6875,257
57.213359375,32.34375,132
57.213515625,35.15625,209
57.2140625,45,153
57.214453125,53.4375,105
57.21484375,60.46875,349
57.217109375,99.84375,162
57.224140625,226.40625,494
57.225,241.875,247
57.225703125,254.53125,282
57.23265625,19.6875,100
57.233671875,37.96875,168
57.233984375,43.59375,184
57.234609375,54.84375,147
57.235,61.875,385
57.236171875,82.96875,128
57.244921875,241.875,452
57.2459375,260.15625,527
57.25265625,19.6875,139
57.25390625,42.1875,174
57.25421875,47.8125,209
57.25453125,53.4375,357
57.255390625,68.90625,119
57.264453125,232.03125,347
57.2653125,248.90625,126
57.273125,28.125,188
57.274375,50.625,164
57.285390625,248.90625,440
57.286015625,260.15625,225
57.2934375,33.75,138
57.29453125,53.4375,100
57.295,61.875,283
57.29515625,64.6875,248
57.2975,106.875,137
57.303671875,217.96875,100
57.305,241.875,294
57.3059375,258.75,483
57.312890625,23.90625,126
57.31375,39.375,144
57.31390625,42.1875,148
57.314609375,54.84375,117
57.31625,84.375,316
57.324609375,234.84375,150
57.324921875,240.46875,342
57.325546875,251.71875,321
57.33296875,23.90625,154
57.333359375,32.34375,149
57.33453125,53.4375,157
57.334921875,60.46875,105
57.335703125,74.53125,96
57.34390625,222.1875,302
57.353515625,35.15625,234
57.355390625,68.90625,128
57.356015625,80.15625,331
57.36453125,233.4375,510
57.365546875,251.71875,149
57.37265625,19.6875,102
57.3734375,32.34375,159
57.373984375,43.59375,136
57.37453125,52.03125,170
57.3753125,66.09375,330
57.376875,94.21875,177
57.383359375,212.34375,314
57.384609375,234.84375,93
57.384765625,236.25,329
57.385078125,243.28125,534
57.393203125,29.53125,176
57.3934375,32.34375,164
57.39484375,59.0625,429
57.395078125,61.875,215
57.395625,73.125,133
57.40484375,239.0625,526
57.40625,262.96875,450
57.41296875,25.3125,179
57.41421875,46.40625,447
57.414375,50.625,128
57.414453125,52.03125,132
57.4153125,66.09375,203
57.424453125,232.03125,134
57.424609375,233.4375,400
57.425546875,251.71875,147
57.427109375,279.84375,402
57.432890625,22.5,162
57.43328125,29.53125,156
57.433984375,42.1875,91
57.434609375,53.4375,472
57.434765625,57.65625,169
57.44375,219.375,263
57.444375,230.625,441
57.445859375,257.34375,183
57.45359375,36.5625,173
57.454296875,47.8125,176
57.4553125,67.5,426
57.45625,84.375,209
57.463828125,219.375,137
57.46421875,226.40625,313
57.4653125,246.09375,190
57.473203125,28.125,179
57.475625,71.71875,154
57.476328125,85.78125,495
57.483984375,222.1875,157
57.48421875,226.40625,207
57.484609375,234.84375,254
57.485859375,255.9375,169
57.48609375,261.5625,294
57.493046875,25.3125,159
57.493828125,40.78125,144
57.49390625,40.78125,177
57.494296875,49.21875,92
57.494375,49.21875,128
57.506484375,268.59375,385
57.5128125,21.09375,139
57.514375,50.625,209
57.514765625,56.25,117
57.515859375,77.34375,537
57.517734375,109.6875,151
57.523984375,223.59375,173
57.524296875,227.8125,230
57.5246875,234.84375,442
57.52578125,255.9375,205
57.5265625,268.59375,142
57.53296875,25.3125,138
57.533125,28.125,137
57.533515625,33.75,103
57.5340625,43.59375,150
57.534765625,56.25,176
57.535390625,68.90625,223
57.545234375,244.6875,688
57.545390625,247.5,163
57.553125,26.71875,218
57.55359375,35.15625,164
57.5540625,43.59375,122
57.555078125,61.875,228
57.5559375,77.34375,153
57.55671875,91.40625,134
57.5640625,223.59375,307
57.56453125,232.03125,147
57.56578125,254.53125,109
57.5659375,257.34375,267
57.573515625,33.75,173
57.573828125,39.375,232
57.5746875,54.84375,104
57.575,61.875,206
57.575234375,64.6875,94
57.576015625,78.75,176
57.583984375,222.1875,340
57.584609375,233.4375,102
57.58515625,243.28125,338
57.585859375,255.9375,103
57.5865625,268.59375,477
57.5928125,21.09375,183
57.5934375,32.34375,166
57.593984375,43.59375,137
57.59484375,57.65625,440
57.594921875,59.0625,90
57.596171875,81.5625,283
57.603125,206.71875,94
57.603359375,212.34375,307
57.604375,229.21875,178
57.60484375,237.65625,128
57.605234375,244.6875,196
57.60546875,248.90625,178
57.605546875,250.3125,159
57.61296875,25.3125,132
57.613515625,33.75,171
57.61359375,35.15625,102
57.6140625,43.59375,315
57.614609375,53.4375,197
57.615625,73.125,91
57.61609375,80.15625,248
57.623671875,216.5625,615
57.623984375,222.1875,380
57.626328125,262.96875,127
57.63375,37.96875,240
57.634296875,47.8125,165
57.634453125,50.625,125
57.634921875,59.0625,387
57.63515625,63.28125,202
